Item Purchased,Purchase Amount (USD),Date Purchase,Review Rating,Payment Method,Total Amount,Purchase Category,Total Amount Category
Blouse,190.0,2023-01-14,3.0,Cash,380.0,Low,High
Leggings,84.0,2023-06-15,3.8,Cash,168.0,Low,Low
Tie,63.0,2023-02-13,4.3,Cash,126.0,Low,Low
Backpack,189.0,2023-08-31,4.9,Cash,378.0,Low,High
Cardigan,175.0,2023-06-05,3.6,Credit Card,350.0,Low,High
Trousers,173.0,2023-09-07,3.4,Credit Card,346.0,Low,High
Trousers,66.0,2022-11-02,4.5,Cash,132.0,Low,Low
Sweater,64.0,2023-03-13,3.2,Credit Card,128.0,Low,Low
Boots,90.0,2023-01-26,4.6,Credit Card,180.0,Low,Low
Umbrella,137.0,2023-06-30,4.6,Cash,274.0,Low,High
Tank Top,174.0,2022-10-10,3.4,Cash,348.0,Low,High
Loafers,147.0,2023-03-02,3.9,Credit Card,294.0,Low,High
Leggings,66.0,2023-06-16,3.7,Cash,132.0,Low,Low
Hat,45.0,2023-03-17,4.8,Cash,90.0,Low,Low
Bowtie,33.0,2023-09-28,3.3,Credit Card,66.0,Low,Low
Handbag,38.0,2023-05-25,3.1,Cash,76.0,Low,Low
Sweater,151.0,2023-07-17,3.2,Cash,302.0,Low,High
Scarf,147.0,2023-02-11,4.1,Credit Card,294.0,Low,High
Blouse,174.0,2023-04-21,3.4,Cash,348.0,Low,High
Hoodie,85.0,2023-09-17,3.3,Cash,170.0,Low,Low
Overalls,148.0,2023-05-19,4.1,Credit Card,296.0,Low,High
Blazer,145.0,2023-05-03,4.5,Credit Card,290.0,Low,High
Coat,163.0,2023-05-09,3.5,Credit Card,326.0,Low,High
Camisole,14.0,2023-02-07,3.5,Cash,28.0,Low,Low
Belt,71.0,2023-05-18,4.4,Credit Card,142.0,Low,Low
Blazer,146.0,2023-01-15,3.7,Credit Card,292.0,Low,High
Sunglasses,150.0,2023-06-03,3.4,Credit Card,300.0,Low,High
Handbag,165.0,2023-09-28,3.0,Credit Card,330.0,Low,High
Sneakers,196.0,2023-03-24,4.3,Credit Card,392.0,Low,High
Onesie,192.0,2023-01-16,3.6,Credit Card,384.0,Low,High
Swimsuit,122.0,2023-04-25,4.2,Credit Card,244.0,Low,High
Coat,96.0,2023-09-21,3.5,Credit Card,192.0,Low,Low
Bowtie,160.0,2023-04-03,4.6,Cash,320.0,Low,High
Trench Coat,25.0,2022-12-05,4.2,Cash,50.0,Low,Low
Flip-Flops,18.0,2023-01-21,4.1,Credit Card,36.0,Low,Low
Poncho,28.0,2023-06-29,3.3,Credit Card,56.0,Low,Low
Hoodie,118.0,2022-10-17,4.4,Cash,236.0,Low,High
Camisole,58.0,2023-01-29,4.0,Cash,116.0,Low,Low
Sandals,81.0,2022-10-31,4.5,Credit Card,162.0,Low,Low
Overalls,150.0,2023-03-22,4.7,Cash,300.0,Low,High
Cardigan,33.0,2023-02-11,4.3,Credit Card,66.0,Low,Low
Pajamas,70.0,2022-10-05,3.2,Credit Card,140.0,Low,Low
Blouse,126.0,2022-12-15,3.5,Credit Card,252.0,Low,High
Romper,188.0,2023-06-01,4.6,Credit Card,376.0,Low,High
Camisole,138.0,2023-05-09,4.7,Cash,276.0,Low,High
Vest,27.0,2023-01-08,4.6,Credit Card,54.0,Low,Low
Tie,182.0,2023-09-16,3.5,Cash,364.0,Low,High
Pajamas,20.0,2023-05-20,4.3,Cash,40.0,Low,Low
Backpack,76.0,2023-06-15,4.7,Cash,152.0,Low,Low
Jacket,77.0,2023-05-27,3.4,Credit Card,154.0,Low,Low
Tie,181.0,2023-06-14,3.6,Credit Card,362.0,Low,High
Shorts,28.0,2023-03-24,3.4,Cash,56.0,Low,Low
Coat,28.0,2022-12-22,4.6,Credit Card,56.0,Low,Low
Socks,139.0,2023-05-13,4.4,Credit Card,278.0,Low,High
Sandals,50.0,2023-09-27,4.3,Cash,100.0,Low,Low
Jumpsuit,149.0,2022-10-16,5.0,Cash,298.0,Low,High
Tunic,166.0,2023-02-02,3.1,Credit Card,332.0,Low,High
Camisole,177.0,2023-06-28,3.5,Cash,354.0,Low,High
Handbag,37.0,2023-01-17,5.0,Cash,74.0,Low,Low
Tank Top,49.0,2023-04-26,4.7,Credit Card,98.0,Low,Low
Tank Top,97.0,2023-05-23,4.4,Cash,194.0,Low,Low
Backpack,139.0,2023-01-02,4.8,Cash,278.0,Low,High
Pajamas,23.0,2022-11-01,4.2,Credit Card,46.0,Low,Low
Boots,43.0,2023-08-27,3.9,Cash,86.0,Low,Low
Onesie,77.0,2022-12-16,4.3,Cash,154.0,Low,Low
Swimsuit,190.0,2022-11-23,4.4,Credit Card,380.0,Low,High
Umbrella,186.0,2023-05-27,3.9,Cash,372.0,Low,High
Wallet,151.0,2023-06-09,3.9,Cash,302.0,Low,High
Sandals,20.0,2022-12-02,4.1,Cash,40.0,Low,Low
Pants,114.0,2022-12-25,4.4,Credit Card,228.0,Low,High
Sandals,49.0,2022-10-31,4.5,Cash,98.0,Low,Low
T-shirt,198.0,2022-11-29,3.9,Credit Card,396.0,Low,High
Hoodie,107.0,2023-07-11,4.0,Cash,214.0,Low,Low
Slippers,27.0,2023-04-11,3.6,Credit Card,54.0,Low,Low
Hoodie,81.0,2022-12-30,3.6,Credit Card,162.0,Low,Low
Belt,17.0,2023-07-25,4.2,Credit Card,34.0,Low,Low
Sandals,77.0,2023-07-28,4.5,Cash,154.0,Low,Low
Pajamas,58.0,2023-07-20,4.1,Cash,116.0,Low,Low
Slippers,191.0,2023-07-10,4.2,Credit Card,382.0,Low,High
Tie,199.0,2023-02-15,4.6,Cash,398.0,Low,High
Raincoat,188.0,2023-05-06,3.3,Cash,376.0,Low,High
Poncho,87.0,2023-05-27,4.2,Credit Card,174.0,Low,Low
Tank Top,63.0,2023-01-20,4.6,Cash,126.0,Low,Low
Blazer,158.0,2022-11-12,3.2,Cash,316.0,Low,High
T-shirt,92.0,2023-04-24,3.1,Credit Card,184.0,Low,Low
Kimono,140.0,2023-05-18,3.1,Credit Card,280.0,Low,High
Jumpsuit,172.0,2022-10-07,4.8,Credit Card,344.0,Low,High
Cardigan,131.0,2023-01-04,4.1,Credit Card,262.0,Low,High
Belt,171.0,2023-05-24,4.1,Cash,342.0,Low,High
Romper,37.0,2023-07-24,4.0,Cash,74.0,Low,Low
Kimono,142.0,2023-05-15,3.9,Credit Card,284.0,Low,High
Shorts,128.0,2023-02-21,3.0,Cash,256.0,Low,High
Scarf,194.0,2023-02-02,3.6,Cash,388.0,Low,High
Sweater,50.0,2023-07-05,3.2,Cash,100.0,Low,Low
Poncho,131.0,2023-01-23,4.6,Credit Card,262.0,Low,High
Sandals,71.0,2023-03-17,3.2,Cash,142.0,Low,Low
Flip-Flops,30.0,2023-03-30,3.6,Cash,60.0,Low,Low
Cardigan,148.0,2022-11-26,3.5,Credit Card,296.0,Low,High
Hoodie,25.0,2023-09-24,3.9,Credit Card,50.0,Low,Low
Slippers,117.0,2023-09-25,4.0,Credit Card,234.0,Low,High
Boots,198.0,2022-12-21,3.2,Cash,396.0,Low,High
Onesie,164.0,2023-06-11,3.6,Cash,328.0,Low,High
Kimono,134.0,2023-01-02,3.8,Credit Card,268.0,Low,High
Umbrella,121.0,2023-07-05,4.4,Cash,242.0,Low,High
Skirt,183.0,2022-12-22,3.8,Credit Card,366.0,Low,High
T-shirt,195.0,2023-07-22,4.0,Cash,390.0,Low,High
Slippers,31.0,2022-10-26,3.2,Credit Card,62.0,Low,Low
Flannel Shirt,64.0,2022-11-01,3.5,Cash,128.0,Low,Low
T-shirt,96.0,2022-12-05,3.6,Credit Card,192.0,Low,Low
Pajamas,107.0,2023-05-10,3.1,Cash,214.0,Low,Low
Loafers,117.0,2023-05-04,3.5,Credit Card,234.0,Low,High
Flannel Shirt,30.0,2023-05-21,3.1,Credit Card,60.0,Low,Low
Kimono,67.0,2023-03-20,4.4,Cash,134.0,Low,Low
Onesie,176.0,2022-12-28,3.1,Credit Card,352.0,Low,High
Boots,193.0,2023-02-14,3.5,Credit Card,386.0,Low,High
Wallet,89.0,2023-08-18,4.5,Cash,178.0,Low,Low
Flip-Flops,183.0,2022-10-13,3.2,Cash,366.0,Low,High
Raincoat,193.0,2022-10-02,3.9,Credit Card,386.0,Low,High
Skirt,170.0,2023-07-08,4.2,Cash,340.0,Low,High
T-shirt,188.0,2023-05-12,4.1,Cash,376.0,Low,High
Overalls,185.0,2023-03-05,4.1,Credit Card,370.0,Low,High
Vest,154.0,2023-05-04,4.5,Cash,308.0,Low,High
Blouse,179.0,2023-04-06,4.1,Cash,358.0,Low,High
Shorts,135.0,2022-12-27,4.5,Credit Card,270.0,Low,High
Flip-Flops,129.0,2023-08-02,3.1,Credit Card,258.0,Low,High
Umbrella,197.0,2022-10-25,4.5,Credit Card,394.0,Low,High
Wallet,92.0,2022-12-25,4.8,Credit Card,184.0,Low,Low
Onesie,32.0,2023-01-05,4.3,Cash,64.0,Low,Low
Trench Coat,125.0,2022-11-10,4.4,Cash,250.0,Low,High
Tie,128.0,2023-04-10,3.0,Credit Card,256.0,Low,High
Wallet,181.0,2023-03-04,3.7,Credit Card,362.0,Low,High
Leggings,76.0,2023-02-22,3.9,Credit Card,152.0,Low,Low
Jeans,162.0,2023-02-11,3.2,Credit Card,324.0,Low,High
Handbag,80.0,2023-07-06,4.8,Cash,160.0,Low,Low
Poncho,114.0,2023-07-28,3.1,Cash,228.0,Low,High
Gloves,33.0,2023-03-29,3.4,Cash,66.0,Low,Low
Flip-Flops,200.0,2022-10-05,4.9,Cash,400.0,Low,High
Hoodie,100.0,2022-12-26,4.5,Cash,200.0,Low,Low
Raincoat,79.0,2023-02-04,5.0,Credit Card,158.0,Low,Low
Belt,69.0,2023-04-03,3.0,Cash,138.0,Low,Low
Pajamas,133.0,2023-03-20,4.5,Credit Card,266.0,Low,High
Pants,55.0,2023-01-25,4.9,Cash,110.0,Low,Low
Flannel Shirt,191.0,2023-03-23,3.5,Cash,382.0,Low,High
Dress,42.0,2022-10-19,3.3,Cash,84.0,Low,Low
Blouse,135.0,2023-01-25,3.1,Cash,270.0,Low,High
Umbrella,57.0,2023-07-12,3.0,Cash,114.0,Low,Low
Polo Shirt,87.0,2023-01-08,3.3,Cash,174.0,Low,Low
Coat,168.0,2023-04-21,4.9,Credit Card,336.0,Low,High
Tunic,143.0,2022-12-24,4.2,Credit Card,286.0,Low,High
Skirt,25.0,2022-10-05,3.6,Credit Card,50.0,Low,Low
Gloves,162.0,2022-12-05,3.0,Credit Card,324.0,Low,High
Wallet,126.0,2022-11-17,4.3,Credit Card,252.0,Low,High
Blouse,149.0,2023-03-21,4.2,Cash,298.0,Low,High
Polo Shirt,48.0,2023-08-04,3.8,Cash,96.0,Low,Low
Handbag,46.0,2023-04-21,4.3,Credit Card,92.0,Low,Low
Tank Top,122.0,2023-08-12,3.6,Cash,244.0,Low,High
Sunglasses,79.0,2022-12-01,3.4,Cash,158.0,Low,Low
Loafers,163.0,2023-02-03,3.5,Credit Card,326.0,Low,High
Backpack,123.0,2022-12-22,3.7,Credit Card,246.0,Low,High
Sun Hat,56.0,2022-11-04,4.9,Cash,112.0,Low,Low
Belt,121.0,2022-10-09,4.1,Credit Card,242.0,Low,High
Gloves,135.0,2023-04-16,3.0,Credit Card,270.0,Low,High
Gloves,130.0,2023-01-03,4.1,Cash,260.0,Low,High
Cardigan,94.0,2023-08-26,4.7,Credit Card,188.0,Low,Low
Hoodie,136.0,2022-11-18,4.9,Credit Card,272.0,Low,High
Hoodie,150.0,2023-01-14,4.0,Cash,300.0,Low,High
Slippers,39.0,2023-08-16,4.1,Credit Card,78.0,Low,Low
Shorts,148.0,2022-12-08,4.5,Credit Card,296.0,Low,High
Leggings,23.0,2022-11-09,3.7,Credit Card,46.0,Low,Low
Poncho,188.0,2022-11-22,3.7,Credit Card,376.0,Low,High
T-shirt,17.0,2023-06-05,4.7,Cash,34.0,Low,Low
Blazer,165.0,2023-04-10,4.3,Cash,330.0,Low,High
Sweater,191.0,2023-01-28,4.1,Credit Card,382.0,Low,High
Polo Shirt,151.0,2022-12-06,4.1,Credit Card,302.0,Low,High
Socks,67.0,2023-05-06,4.1,Credit Card,134.0,Low,Low
Pajamas,39.0,2023-02-19,4.3,Credit Card,78.0,Low,Low
Jumpsuit,193.0,2022-12-18,4.0,Credit Card,386.0,Low,High
Umbrella,133.0,2023-06-19,4.1,Credit Card,266.0,Low,High
Flannel Shirt,47.0,2023-04-24,3.4,Credit Card,94.0,Low,Low
Wallet,163.0,2023-02-07,4.7,Credit Card,326.0,Low,High
Overalls,135.0,2022-12-02,3.7,Cash,270.0,Low,High
Gloves,92.0,2022-10-04,4.2,Credit Card,184.0,Low,Low
Umbrella,108.0,2023-08-01,3.3,Cash,216.0,Low,Low
Loafers,190.0,2023-07-01,4.1,Cash,380.0,Low,High
Pants,179.0,2023-03-12,3.4,Cash,358.0,Low,High
Tank Top,42.0,2022-11-02,3.1,Credit Card,84.0,Low,Low
Dress,161.0,2023-01-07,4.1,Cash,322.0,Low,High
Loafers,35.0,2022-12-26,3.1,Cash,70.0,Low,Low
Leggings,122.0,2023-09-28,3.7,Credit Card,244.0,Low,High
Trench Coat,13.0,2022-11-03,3.4,Credit Card,26.0,Low,Low
Tank Top,114.0,2023-04-01,4.3,Cash,228.0,Low,High
Onesie,30.0,2022-10-07,3.7,Cash,60.0,Low,Low
Scarf,107.0,2022-11-19,4.3,Credit Card,214.0,Low,Low
Romper,19.0,2022-12-12,3.5,Cash,38.0,Low,Low
Scarf,123.0,2023-01-31,3.5,Credit Card,246.0,Low,High
Gloves,17.0,2022-10-27,3.8,Credit Card,34.0,Low,Low
Poncho,85.0,2023-05-16,3.9,Cash,170.0,Low,Low
Kimono,56.0,2023-08-24,3.6,Credit Card,112.0,Low,Low
Blazer,168.0,2023-05-28,4.0,Cash,336.0,Low,High
Jeans,173.0,2023-04-11,4.5,Cash,346.0,Low,High
Belt,28.0,2022-12-19,4.4,Credit Card,56.0,Low,Low
Umbrella,98.0,2022-11-18,4.2,Cash,196.0,Low,Low
Tunic,126.0,2023-01-30,4.1,Cash,252.0,Low,High
Vest,60.0,2023-09-29,3.7,Credit Card,120.0,Low,Low
Vest,133.0,2023-02-09,4.6,Cash,266.0,Low,High
Cardigan,178.0,2023-09-25,3.4,Cash,356.0,Low,High
Tank Top,200.0,2023-01-02,3.8,Cash,400.0,Low,High
Sun Hat,83.0,2022-10-05,3.4,Cash,166.0,Low,Low
Skirt,100.0,2023-07-06,4.7,Credit Card,200.0,Low,Low
Sweater,170.0,2023-06-11,3.7,Cash,340.0,Low,High
Blazer,18.0,2023-04-15,4.9,Credit Card,36.0,Low,Low
Overalls,197.0,2023-07-23,3.2,Credit Card,394.0,Low,High
Cardigan,133.0,2023-05-10,3.2,Credit Card,266.0,Low,High
Scarf,129.0,2023-04-03,4.4,Credit Card,258.0,Low,High
Socks,67.0,2022-10-31,5.0,Credit Card,134.0,Low,Low
Backpack,111.0,2023-03-25,4.1,Credit Card,222.0,Low,Low
Swimsuit,111.0,2023-07-06,4.0,Cash,222.0,Low,Low
Skirt,182.0,2023-05-11,4.5,Credit Card,364.0,Low,High
Umbrella,107.0,2023-02-19,4.0,Credit Card,214.0,Low,Low
Pants,105.0,2022-10-31,3.1,Cash,210.0,Low,Low
Sweater,26.0,2023-04-03,3.1,Cash,52.0,Low,Low
Raincoat,87.0,2023-06-30,4.6,Credit Card,174.0,Low,Low
Onesie,39.0,2023-01-08,3.6,Credit Card,78.0,Low,Low
Sweater,87.0,2022-12-28,3.5,Cash,174.0,Low,Low
Shorts,39.0,2023-03-15,3.5,Credit Card,78.0,Low,Low
Backpack,44.0,2023-05-13,4.8,Credit Card,88.0,Low,Low
Pants,200.0,2023-04-27,4.0,Credit Card,400.0,Low,High
Handbag,116.0,2022-12-29,3.6,Credit Card,232.0,Low,High
Camisole,135.0,2022-10-11,4.5,Credit Card,270.0,Low,High
Dress,123.0,2023-04-23,4.7,Cash,246.0,Low,High
Boots,35.0,2022-12-05,4.6,Credit Card,70.0,Low,Low
Kimono,175.0,2023-07-28,3.4,Cash,350.0,Low,High
Blazer,111.0,2022-12-27,4.2,Cash,222.0,Low,Low
Tank Top,41.0,2023-04-05,3.0,Credit Card,82.0,Low,Low
Loafers,126.0,2023-03-07,3.4,Credit Card,252.0,Low,High
Jumpsuit,42.0,2022-11-12,4.5,Cash,84.0,Low,Low
Tank Top,62.0,2023-07-28,4.4,Credit Card,124.0,Low,Low
Jumpsuit,47.0,2022-12-22,3.6,Credit Card,94.0,Low,Low
Sneakers,148.0,2022-10-06,4.1,Credit Card,296.0,Low,High
Handbag,54.0,2022-11-25,3.9,Credit Card,108.0,Low,Low
T-shirt,70.0,2023-09-06,4.0,Credit Card,140.0,Low,Low
Gloves,66.0,2023-01-06,3.8,Cash,132.0,Low,Low
Jeans,21.0,2023-07-30,3.4,Credit Card,42.0,Low,Low
Sneakers,112.0,2022-11-17,3.5,Credit Card,224.0,Low,High
Poncho,123.0,2022-12-24,4.0,Credit Card,246.0,Low,High
Backpack,93.0,2023-07-22,4.0,Credit Card,186.0,Low,Low
Blouse,177.0,2023-08-08,4.5,Cash,354.0,Low,High
Vest,180.0,2023-05-17,3.6,Cash,360.0,Low,High
Jeans,131.0,2022-12-09,4.6,Credit Card,262.0,Low,High
Sun Hat,33.0,2023-04-24,3.1,Credit Card,66.0,Low,Low
Flannel Shirt,41.0,2023-07-26,3.1,Credit Card,82.0,Low,Low
Slippers,180.0,2023-04-04,4.5,Credit Card,360.0,Low,High
Shorts,89.0,2022-11-05,3.6,Cash,178.0,Low,Low
Tunic,157.0,2023-06-03,3.8,Cash,314.0,Low,High
Scarf,67.0,2023-08-29,3.2,Cash,134.0,Low,Low
Shorts,104.0,2022-10-11,4.3,Credit Card,208.0,Low,Low
Loafers,67.0,2023-08-12,3.1,Credit Card,134.0,Low,Low
Hat,169.0,2022-10-27,3.3,Cash,338.0,Low,High
Sun Hat,165.0,2023-07-23,4.1,Credit Card,330.0,Low,High
Bowtie,187.0,2023-01-22,3.5,Credit Card,374.0,Low,High
Dress,99.0,2023-01-12,3.2,Credit Card,198.0,Low,Low
Sunglasses,154.0,2023-08-15,3.3,Credit Card,308.0,Low,High
Coat,17.0,2022-12-23,4.2,Credit Card,34.0,Low,Low
Sandals,97.0,2022-11-18,3.4,Cash,194.0,Low,Low
Dress,93.0,2023-08-01,3.1,Cash,186.0,Low,Low
Swimsuit,79.0,2022-10-25,4.8,Credit Card,158.0,Low,Low
Boots,183.0,2023-06-07,3.2,Credit Card,366.0,Low,High
Blazer,144.0,2023-09-04,4.1,Cash,288.0,Low,High
Wallet,64.0,2023-02-22,3.4,Credit Card,128.0,Low,Low
Bowtie,40.0,2022-11-27,4.1,Cash,80.0,Low,Low
Tank Top,68.0,2023-06-01,4.2,Cash,136.0,Low,Low
Wallet,93.0,2022-10-09,4.9,Cash,186.0,Low,Low
Scarf,111.0,2023-02-17,3.0,Credit Card,222.0,Low,Low
Sun Hat,29.0,2023-05-17,3.9,Cash,58.0,Low,Low
Scarf,39.0,2023-05-07,4.9,Credit Card,78.0,Low,Low
Raincoat,99.0,2022-12-16,3.8,Credit Card,198.0,Low,Low
Blouse,70.0,2023-09-11,3.4,Cash,140.0,Low,Low
Belt,177.0,2023-01-11,4.7,Credit Card,354.0,Low,High
Coat,170.0,2023-02-23,3.3,Cash,340.0,Low,High
Belt,89.0,2023-01-12,4.4,Credit Card,178.0,Low,Low
Scarf,33.0,2023-02-20,3.7,Credit Card,66.0,Low,Low
Tank Top,92.0,2023-05-27,4.7,Cash,184.0,Low,Low
Sunglasses,97.0,2023-04-05,3.5,Cash,194.0,Low,Low
Wallet,31.0,2023-06-03,3.3,Cash,62.0,Low,Low
Backpack,54.0,2023-05-05,4.1,Cash,108.0,Low,Low
Coat,166.0,2023-09-21,3.4,Credit Card,332.0,Low,High
Belt,23.0,2023-02-28,4.0,Credit Card,46.0,Low,Low
Sun Hat,110.0,2023-06-20,3.7,Credit Card,220.0,Low,Low
Jacket,31.0,2023-05-15,4.5,Cash,62.0,Low,Low
Swimsuit,199.0,2023-08-15,4.4,Cash,398.0,Low,High
Trousers,144.0,2023-08-13,3.2,Credit Card,288.0,Low,High
Gloves,35.0,2023-02-25,4.0,Cash,70.0,Low,Low
Slippers,169.0,2023-06-13,3.4,Credit Card,338.0,Low,High
Skirt,21.0,2023-01-22,4.9,Credit Card,42.0,Low,Low
Sun Hat,59.0,2023-06-15,4.3,Credit Card,118.0,Low,Low
Sneakers,156.0,2023-04-19,4.4,Cash,312.0,Low,High
Loafers,128.0,2023-07-22,5.0,Credit Card,256.0,Low,High
Coat,61.0,2023-07-20,4.8,Cash,122.0,Low,Low
Leggings,45.0,2022-10-07,3.6,Credit Card,90.0,Low,Low
Pajamas,105.0,2023-04-03,3.3,Credit Card,210.0,Low,Low
Raincoat,142.0,2023-07-03,4.0,Credit Card,284.0,Low,High
Vest,66.0,2023-07-15,4.0,Cash,132.0,Low,Low
Sandals,70.0,2023-09-19,3.5,Cash,140.0,Low,Low
Umbrella,17.0,2022-12-29,4.1,Cash,34.0,Low,Low
Trench Coat,35.0,2023-01-11,4.6,Cash,70.0,Low,Low
Pants,47.0,2023-05-12,4.7,Cash,94.0,Low,Low
Blouse,130.0,2023-02-15,3.4,Credit Card,260.0,Low,High
Sneakers,48.0,2023-08-02,4.9,Cash,96.0,Low,Low
Sweater,196.0,2023-03-24,3.1,Cash,392.0,Low,High
Camisole,118.0,2023-01-26,3.4,Cash,236.0,Low,High
Swimsuit,87.0,2023-03-23,4.6,Cash,174.0,Low,Low
Jumpsuit,173.0,2023-03-11,3.5,Cash,346.0,Low,High
Tie,14.0,2022-11-17,4.8,Credit Card,28.0,Low,Low
Hat,10.0,2023-01-30,4.5,Cash,20.0,Low,Low
Raincoat,57.0,2023-07-31,3.6,Credit Card,114.0,Low,Low
Overalls,31.0,2023-08-06,4.9,Credit Card,62.0,Low,Low
Trench Coat,102.0,2022-10-10,3.1,Cash,204.0,Low,Low
Belt,139.0,2023-01-22,3.6,Cash,278.0,Low,High
Flannel Shirt,109.0,2023-06-03,4.7,Credit Card,218.0,Low,Low
Tie,198.0,2023-03-07,3.3,Cash,396.0,Low,High
Jacket,132.0,2023-03-01,4.1,Cash,264.0,Low,High
Hoodie,141.0,2023-01-18,3.6,Credit Card,282.0,Low,High
Sun Hat,58.0,2023-04-22,3.2,Cash,116.0,Low,Low
Kimono,22.0,2023-04-12,4.5,Credit Card,44.0,Low,Low
Umbrella,112.0,2023-05-21,3.0,Credit Card,224.0,Low,High
Trench Coat,108.0,2023-08-31,4.8,Credit Card,216.0,Low,Low
Umbrella,56.0,2022-12-08,3.1,Credit Card,112.0,Low,Low
Vest,52.0,2023-07-12,3.5,Cash,104.0,Low,Low
T-shirt,99.0,2022-11-05,4.0,Credit Card,198.0,Low,Low
Flip-Flops,196.0,2023-04-08,4.8,Credit Card,392.0,Low,High
Socks,100.0,2023-09-04,4.4,Credit Card,200.0,Low,Low
Poncho,121.0,2023-03-03,4.8,Credit Card,242.0,Low,High
Tank Top,183.0,2023-04-10,4.8,Credit Card,366.0,Low,High
Raincoat,183.0,2023-07-21,4.7,Credit Card,366.0,Low,High
Boots,18.0,2022-10-19,4.8,Cash,36.0,Low,Low
Flannel Shirt,108.0,2023-05-21,4.1,Cash,216.0,Low,Low
Umbrella,18.0,2023-06-02,4.8,Cash,36.0,Low,Low
Loafers,183.0,2023-09-23,4.1,Credit Card,366.0,Low,High
Loafers,29.0,2023-07-24,4.3,Cash,58.0,Low,Low
Tunic,16.0,2023-03-08,4.8,Cash,32.0,Low,Low
Gloves,153.0,2022-10-22,4.0,Cash,306.0,Low,High
Swimsuit,166.0,2023-08-30,3.5,Credit Card,332.0,Low,High
Blouse,135.0,2023-07-16,3.6,Cash,270.0,Low,High
Belt,32.0,2023-01-30,4.6,Cash,64.0,Low,Low
Swimsuit,86.0,2022-10-19,3.3,Cash,172.0,Low,Low
Shorts,192.0,2023-03-23,3.8,Cash,384.0,Low,High
Trousers,189.0,2022-10-20,4.0,Cash,378.0,Low,High
Boots,41.0,2023-09-28,3.4,Cash,82.0,Low,Low
Jumpsuit,136.0,2023-05-17,3.7,Cash,272.0,Low,High
Cardigan,104.0,2023-05-07,3.6,Credit Card,208.0,Low,Low
Cardigan,26.0,2023-02-04,3.0,Credit Card,52.0,Low,Low
Sandals,193.0,2023-01-18,4.3,Credit Card,386.0,Low,High
T-shirt,114.0,2023-04-22,4.2,Credit Card,228.0,Low,High
Poncho,28.0,2023-06-06,3.0,Credit Card,56.0,Low,Low
Sunglasses,28.0,2023-05-15,4.1,Credit Card,56.0,Low,Low
Vest,184.0,2023-09-07,3.2,Cash,368.0,Low,High
Blazer,151.0,2022-10-13,4.7,Credit Card,302.0,Low,High
Backpack,56.0,2023-04-27,3.4,Cash,112.0,Low,Low
Trench Coat,43.0,2023-05-31,4.2,Cash,86.0,Low,Low
Dress,24.0,2023-09-25,3.3,Credit Card,48.0,Low,Low
Overalls,142.0,2022-12-02,4.1,Credit Card,284.0,Low,High
Sweater,191.0,2023-01-03,4.0,Cash,382.0,Low,High
Raincoat,142.0,2023-01-03,4.2,Credit Card,284.0,Low,High
T-shirt,30.0,2023-05-05,3.3,Credit Card,60.0,Low,Low
Flip-Flops,172.0,2023-04-30,4.8,Credit Card,344.0,Low,High
Overalls,80.0,2023-06-02,3.5,Cash,160.0,Low,Low
T-shirt,49.0,2023-08-12,4.2,Credit Card,98.0,Low,Low
Camisole,164.0,2023-06-21,4.3,Credit Card,328.0,Low,High
Hat,154.0,2023-05-21,4.9,Cash,308.0,Low,High
